,地域,具体金额,平均金额,虚量描述,上下文,帖子ID
0,江浙沪,"[200000.0, 220000.0]",210000.0,少,想知道哈 一个普通的工薪家庭里面，男生拿出来一套房子（江苏省徐州），一辆车20w，在加22w的彩礼 真的少嘛？房子车 都是全款,3
1,广东,"[400000.0, 90000.0]",245000.0,,，称女方隐瞒重大疾病每天昏睡十几个小时，女方：婆婆强制要求我停药怀孕，法院：撤销婚姻返还一半彩礼。（广州日报） 40岁男子相亲次日闪婚领证，婚后9天要求撤销婚姻，称女方隐瞒重大疾病每天昏睡十几个小时，女方,7
2,广东,[],,多,参与养老了，但大多数参与度不足，很多只是父母病了去照顾一下，而且很多只是去医院探望一下就回去了，根据广东网友的说法律，很多广东农村基本上就是这样。以上导致即使有彩礼，女方都觉得亏，心理不平衡，所以都重男轻,20
3,北京,"[30000.0, 130000.0, 230000.0]",130000.0,,南京师大实验显示：3岁帮父母擦桌子会道谢；13岁被代劳就视作天经地义；23岁替其付首付，他反而觉得“这是,30
4,河南,[80000.0],80000.0,,河南郑州的刘先生，用8年的血汗钱换来了一个几乎毁灭性的结局。,36
5,江西,"[30.0, 30.0]",30.0,多,男子30多万娶妻后新娘迟迟不领证，女方：让他减肥他不减，想退钱走法律程序。（江西民生广播）#减肥 #结婚 #领证 #社会百态 男子30多万娶妻后新娘迟迟不领证，女方：让他减肥他不减,40
6,安徽,"[40.0, 210000.0, 20.0]",70020.0,多,师傅40多岁，他说在安徽老乡的介绍下，他花了21万娶了位20多岁的越南新娘“小美”，结婚生活三个月后“小美”不辞而别....,50
7,江浙沪,[0.0],0.0,,这么老是跳不过彩礼这个圈圈呢？彩礼本来就是个伪命题！你看重庆成都重庆上海主城，结婚基本不用给彩礼，也别去扯什么车房……咱这山城棒棒军都是0彩礼娶媳妇，山城棒棒军有什么？彩礼,76
8,上海,[0.0],0.0,,这么老是跳不过彩礼这个圈圈呢？彩礼本来就是个伪命题！你看重庆成都重庆上海主城，结婚基本不用给彩礼，也别去扯什么车房……咱这山城棒棒军都是0彩礼娶媳妇，山城棒棒军有什么？彩礼,76
9,四川,[0.0],0.0,,这么老是跳不过彩礼这个圈圈呢？彩礼本来就是个伪命题！你看重庆成都重庆上海主城，结婚基本不用给彩礼，也别去扯什么车房……咱这山城棒棒军都是0彩礼娶媳妇，山城棒棒军有什,76
10,西南,[0.0],0.0,,这么老是跳不过彩礼这个圈圈呢？彩礼本来就是个伪命题！你看重庆成都重庆上海主城，结婚基本不用给彩礼，也别去扯什么车房……咱这山城棒棒军都是0彩礼娶媳妇，山城棒棒军有什么？,76
11,广东,[],,多,广东省的经济条件可以说超越了中国的所有省份，广东人家庭条件好的也很多，但是广东人很低调，很通情达理，善解人意，懂得怎么才能为人处事,101
12,河南,[],,多,江西，山东，安徽，河南，河北，甘肃等很多省份的很多地方都是高彩礼重灾区，穷男穷女的穷苦人家，索要高价彩礼，其实都是穷人为难,101
13,山东,[],,多,江西，山东，安徽，河南，河北，甘肃等很多省份的很多地方都是高彩礼重灾区，穷男穷女的穷苦人家，索要高价彩礼，其实,101
14,江西,[],,多,江西，山东，安徽，河南，河北，甘肃等很多省份的很多地方都是高彩礼重灾区，穷男穷女的穷苦人家，索要高价彩礼,101
